Row Number,Booking ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Country,Postal Code,Country Code, Cost,Sales,Quantity,Discount,Delivery Cost,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
20801,45-043-4851,1/14/2022,9/14/2020,60-346-2768,Danna O'Nion,MorfovoÃºni,Greece,649-7549,GR,93.13,139.695,2,94.76,85.99,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20802,51-470-5294,6/8/2021,3/2/2020,76-163-3165,Cornelia Rowth,Enzan,Japan,34842,JP,44.57,66.855,1,20.0,33.22,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20803,30-205-9759,6/19/2020,1/31/2022,19-601-3865,Horatio Codi,Hatsâ€™avan,Armenia,649-7549,AM,91.84,137.76,3,15.0,20.05,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20804,87-503-4703,6/25/2020,7/27/2021,47-264-6899,Dru Priscott,DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,354938,CZ,133.17,199.755,3,10.52,59.57,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20805,41-269-9772,6/9/2021,11/8/2020,56-511-3188,Bibbie Bover,Bazar-Korgon,Kyrgyzstan,1574 01,KG,52.08,78.12,2,11.23,4.85,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20806,89-007-9559,4/10/2020,10/30/2022,21-798-9412,Lise Fegan,DÅ« LaÄ«nah,Afghanistan,-586623616.7,AF,83.99,125.985,1,51.05,6.42,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20807,54-080-0702,11/20/2020,1/13/2021,82-520-3770,Faith Grushin,Washington,United States,-586783664.7,US,69.38,104.07,2,89.84,31.71,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20808,65-485-7254,8/15/2020,5/31/2021,95-331-1993,Berte Cornall,DÄrchulÄ,Nepal,-586943712.7,NP,119.8,179.7,3,17.4,15.68,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20809,64-051-9774,5/14/2020,1/28/2022,53-257-4115,King Hillin,Wang Nam Khiao,Thailand,993-1255,TH,125.0,187.5,2,91.41,73.42,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20810,31-255-9487,12/6/2022,11/11/2022,42-410-0705,Selena Relton,Singojuruh,Indonesia,1094384154,ID,235.0,352.5,1,9.71,46.07,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20811,97-623-6572,1/22/2022,3/5/2022,38-609-7229,Virgie Belhomme,Kasese,Uganda,1094831118,UG,75.0,112.5,3,80.34,81.9,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20812,79-946-2742,1/30/2022,6/25/2021,03-331-1028,Brunhilda Beeze,Ribas do Rio Pardo,Brazil,987-1576,BR,220.0,330.0,3,54.08,19.72,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20813,34-257-0115,3/21/2020,4/13/2022,29-836-4385,Colver McChesney,Parengan,Indonesia,1575 01,ID,320.0,480.0,2,98.01,61.44,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20814,11-486-8739,7/3/2022,7/27/2021,41-226-8734,Dominick Crafts,Pul-e SangÄ«,Afghanistan,1340043515,AF,210.0,315.0,1,99.24,3.27,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
